,Unnamed: 0,Buy Ts,Revenue,Uid
19969,19969,2017-11-25 12:01:00,1.2,7075242934938637414
19970,19970,2017-11-25 12:02:00,1.47,6972599768698540579
19971,19971,2017-11-25 12:03:00,2.1,8311041547659860631
19972,19972,2017-11-25 12:05:00,3.67,15828373941444189837
19973,19973,2017-11-25 12:06:00,0.98,10771369417646773692
19974,19974,2017-11-25 12:10:00,8.07,14759757057543599803
19975,19975,2017-11-25 12:12:00,7.94,15681816878455369474
19976,19976,2017-11-25 12:15:00,0.12,13332765078161683680
19977,19977,2017-11-25 12:16:00,0.98,842125862513366610
19978,19978,2017-11-25 12:19:00,0.73,8539015707073391293
19979,19979,2017-11-25 12:21:00,2.2,15913792839424539103
19980,19980,2017-11-25 12:22:00,1.87,4350456191657395845
19981,19981,2017-11-25 12:23:00,0.06,1113613485236192641
19982,19982,2017-11-25 12:24:00,0.18,6360133902386336531
19983,19983,2017-11-25 12:27:00,0.61,4532200732130817236
19984,19984,2017-11-25 12:36:00,2.44,7400211533076146790
19985,19985,2017-11-25 12:39:00,0.89,3947488809515439589
19986,19986,2017-11-25 12:40:00,3.05,14090909978002050140
19987,19987,2017-11-25 12:41:00,2.93,1332835699230325270
19988,19988,2017-11-25 12:43:00,0.37,616047726232765188
19989,19989,2017-11-25 12:44:00,0.73,6330126647539760625
19990,19990,2017-11-25 12:53:00,1.47,1998486464835831567
19991,19991,2017-11-25 12:54:00,0.75,4047830778855157701
19992,19992,2017-11-25 12:57:00,0.06,5804866662733636266
19993,19993,2017-11-25 13:01:00,0.89,11563954983932862142
19994,19994,2017-11-25 13:02:00,2.02,7386265367608224548
19995,19995,2017-11-25 13:04:00,2.2,12784553292866123798
19996,19996,2017-11-25 13:06:00,0.61,844141303790497214
19997,19997,2017-11-25 13:09:00,1.15,6978729379348241387
19998,19998,2017-11-25 13:09:00,0.3,3719488389014965832
19999,19999,2017-11-25 13:13:00,2.93,11920452646463905188
20000,20000,2017-11-25 13:13:00,3.05,16743446016065276403
20001,20001,2017-11-25 13:14:00,1.59,14699828708218937078
20002,20002,2017-11-25 13:14:00,1.33,5973661817164665446
20003,20003,2017-11-25 13:17:00,0.89,13806633908265349122
20004,20004,2017-11-25 13:17:00,5.33,18157235023483351816
20005,20005,2017-11-25 13:23:00,7.33,4785164557523657499
20006,20006,2017-11-25 13:24:00,0.98,297712314967829063
20007,20007,2017-11-25 13:28:00,0.3,4906426015065554704
20008,20008,2017-11-25 13:30:00,0.73,9952410608049761025
20009,20009,2017-11-25 13:32:00,37.09,3272553558679658033
20010,20010,2017-11-25 13:32:00,1.22,4299844248939209897
20011,20011,2017-11-25 13:38:00,0.89,16414302600354543184
20012,20012,2017-11-25 13:40:00,0.73,15913810175749553362
20013,20013,2017-11-25 13:42:00,1.24,16126216211657129377
20014,20014,2017-11-25 13:49:00,1.1,11409978406110547632
20015,20015,2017-11-25 13:52:00,1.1,4498378610796221764
20016,20016,2017-11-25 13:53:00,7.33,20018792049915553
20017,20017,2017-11-25 13:53:00,1.34,9056861118146147315
20018,20018,2017-11-25 13:53:00,0.49,17674975369685460148
20019,20019,2017-11-25 13:54:00,9.78,14453758562714804193
20020,20020,2017-11-25 13:55:00,6.67,97484464423073017
20021,20021,2017-11-25 13:56:00,2.44,904556417918719203
20022,20022,2017-11-25 13:58:00,1.47,5708357405527630495
20023,20023,2017-11-25 13:58:00,1.83,5771529223082007367
20024,20024,2017-11-25 13:59:00,2.44,9646194471863477409
20025,20025,2017-11-25 14:05:00,1.47,13177685413355785554
20026,20026,2017-11-25 14:10:00,3.67,4528359760277905219
20027,20027,2017-11-25 14:13:00,2.4,4499746016005494365
20028,20028,2017-11-25 14:14:00,2.58,12075622661755921299
20029,20029,2017-11-25 14:16:00,0.24,13332765078161683680
20030,20030,2017-11-25 14:17:00,0.3,4193816916384842218
20031,20031,2017-11-25 14:19:00,0.98,10534330097262531592
20032,20032,2017-11-25 14:23:00,30.25,12487512507465509579
20033,20033,2017-11-25 14:26:00,1.71,3560684527150572995
20034,20034,2017-11-25 14:27:00,1.33,4514415889967577131
20035,20035,2017-11-25 14:30:00,4.89,13975932056717210136
20036,20036,2017-11-25 14:36:00,0.73,8278361648840125519
20037,20037,2017-11-25 14:38:00,1.07,12751771867271018008
20038,20038,2017-11-25 14:42:00,0.3,17524370468859157580
20039,20039,2017-11-25 14:45:00,0.98,15211229669827440609
20040,20040,2017-11-25 14:47:00,3.48,13549653913069660891
20041,20041,2017-11-25 14:47:00,4.28,2619038506012141999
20042,20042,2017-11-25 14:49:00,0.53,1205995794513484609
20043,20043,2017-11-25 14:53:00,1.4,11845601945652220365
20044,20044,2017-11-25 15:00:00,0.37,3690418859435111503
20045,20045,2017-11-25 15:01:00,1.47,4022592423607037738
20046,20046,2017-11-25 15:10:00,0.55,12487502987108425624
20047,20047,2017-11-25 15:19:00,2.2,11036256161197602561
20048,20048,2017-11-25 15:22:00,1.0,243963159259174614
20049,20049,2017-11-25 15:22:00,0.37,7171275253024865759
20050,20050,2017-11-25 15:24:00,9.17,2759992680678559425
20051,20051,2017-11-25 15:24:00,12.83,6731421022966725351
20052,20052,2017-11-25 15:24:00,2.33,13140123671887949245
20053,20053,2017-11-25 15:27:00,2.08,10089379167410389539
20054,20054,2017-11-25 15:34:00,3.18,8139022135298460750
20055,20055,2017-11-25 15:35:00,0.55,17421713069670951785
20056,20056,2017-11-25 15:36:00,5.5,17747989900258443978
20057,20057,2017-11-25 15:37:00,2.44,6126835727427029446
20058,20058,2017-11-25 15:38:00,2.93,11428027271082175104
20059,20059,2017-11-25 15:39:00,0.3,14117907060447158378
20060,20060,2017-11-25 15:48:00,0.73,10557774525020955938
20061,20061,2017-11-25 15:50:00,1.07,16922972980248490222
20062,20062,2017-11-25 16:03:00,1.67,2968616551560767633
20063,20063,2017-11-25 16:03:00,22.0,18267208491203829058
20064,20064,2017-11-25 16:08:00,3.36,7375293132748643609
20065,20065,2017-11-25 16:10:00,2.33,3805058290366882446
20066,20066,2017-11-25 16:11:00,2.22,13806633908265349122
20067,20067,2017-11-25 16:12:00,0.12,820157239640600373
20068,20068,2017-11-25 16:12:00,0.67,8853170537937886984
20069,20069,2017-11-25 16:16:00,13.44,2932693261890506262
20070,20070,2017-11-25 16:19:00,1.22,9952410608049761025
20071,20071,2017-11-25 16:24:00,1.11,3665897179387540621
20072,20072,2017-11-25 16:34:00,1.94,4155776345488065769
20073,20073,2017-11-25 16:39:00,0.98,10482597859994051222
20074,20074,2017-11-25 16:39:00,0.93,1540443585806401826
20075,20075,2017-11-25 16:42:00,23.83,5539673724080479777
20076,20076,2017-11-25 16:43:00,0.89,5178356429173625412
20077,20077,2017-11-25 16:44:00,17.11,8858499475086199184
20078,20078,2017-11-25 16:56:00,4.66,17786712061522425848
20079,20079,2017-11-25 17:00:00,1.29,6317455361112662766
20080,20080,2017-11-25 17:01:00,2.29,7120980622646877173
20081,20081,2017-11-25 17:05:00,2.2,15421151705450275487
20082,20082,2017-11-25 17:09:00,11.61,15087020441867378244
20083,20083,2017-11-25 17:10:00,0.12,12524529822725464215
20084,20084,2017-11-25 17:18:00,1.1,17327899492712088588
20085,20085,2017-11-25 17:25:00,2.0,11145044487673138025
20086,20086,2017-11-25 17:26:00,2.0,14565635098299333133
20087,20087,2017-11-25 17:27:00,13.61,1611716629349548437
20088,20088,2017-11-25 17:27:00,2.0,8948757005840093124
20089,20089,2017-11-25 17:29:00,0.73,10001199569370567060
20090,20090,2017-11-25 17:31:00,4.89,8655181169656678790
20091,20091,2017-11-25 17:34:00,2.14,14684273635529671520
20092,20092,2017-11-25 17:36:00,4.03,3501596628378158474
20093,20093,2017-11-25 17:50:00,1.95,12265435676243759182
20094,20094,2017-11-25 17:56:00,0.67,635361827726693092
20095,20095,2017-11-25 18:02:00,1.29,16825880145307624147
20096,20096,2017-11-25 18:05:00,7.94,1780763038064316188
20097,20097,2017-11-25 18:06:00,10.39,290489191476667666
20098,20098,2017-11-25 18:07:00,0.3,9370629614962819908
20099,20099,2017-11-25 18:13:00,3.05,452159363068359797
20100,20100,2017-11-25 18:15:00,0.12,123017245795508126
20101,20101,2017-11-25 18:17:00,18.82,9158926474405241148
20102,20102,2017-11-25 18:19:00,0.73,970975784987511180
20103,20103,2017-11-25 18:19:00,1.83,9856721861718142501
20104,20104,2017-11-25 18:20:00,4.03,17327899492712088588
20105,20105,2017-11-25 18:21:00,0.8,15276396934191040792
20106,20106,2017-11-25 18:23:00,11.92,3289681350607479148
20107,20107,2017-11-25 18:24:00,0.3,7699781706371541039
20108,20108,2017-11-25 18:28:00,0.73,6385717403295133346
20109,20109,2017-11-25 18:30:00,3.67,6439983835844223602
20110,20110,2017-11-25 18:31:00,1.11,9612646495346752373
20111,20111,2017-11-25 18:33:00,0.73,9056861118146147315
20112,20112,2017-11-25 18:36:00,2.44,16044522835211772804
20113,20113,2017-11-25 18:36:00,7.33,9755395655579836959
20114,20114,2017-11-25 18:37:00,3.8,10557774525020955938
20115,20115,2017-11-25 18:38:00,0.06,5060941402600083940
20116,20116,2017-11-25 18:50:00,4.89,7563009015753118120
20117,20117,2017-11-25 18:52:00,17.84,7912679868656918273
20118,20118,2017-11-25 19:06:00,0.37,8611936819511753864
20119,20119,2017-11-25 19:09:00,0.7,15227074209964774659
20120,20120,2017-11-25 19:16:00,2.22,6916788746095551000
20121,20121,2017-11-25 19:17:00,4.18,5198992808609012310
20122,20122,2017-11-25 19:24:00,2.67,2416275911193059043
20123,20123,2017-11-25 19:25:00,4.0,15955828592166540172
20124,20124,2017-11-25 19:25:00,0.89,17558704877062364553
20125,20125,2017-11-25 19:27:00,0.7,2176081280386171473
20126,20126,2017-11-25 19:28:00,5.5,12217790076351950614
20127,20127,2017-11-25 19:28:00,1.33,14964561233771930602
20128,20128,2017-11-25 19:31:00,0.12,820157239640600373
20129,20129,2017-11-25 19:39:00,1.83,5584158767224934023
20130,20130,2017-11-25 19:40:00,0.24,1253968308386180367
20131,20131,2017-11-25 19:44:00,3.67,727461619691888197
20132,20132,2017-11-25 19:44:00,0.89,1824342333773664788
20133,20133,2017-11-25 19:45:00,4.22,883101965068562487
20134,20134,2017-11-25 19:47:00,4.28,18339948325641865812
20135,20135,2017-11-25 19:49:00,0.18,8611936819511753864
20136,20136,2017-11-25 19:50:00,0.33,635361827726693092
20137,20137,2017-11-25 19:52:00,0.18,3328676725990634195
20138,20138,2017-11-25 19:53:00,0.64,665149222202326421
20139,20139,2017-11-25 19:56:00,3.67,14241196176487432299
20140,20140,2017-11-25 19:57:00,1.33,16149007988435238764
20141,20141,2017-11-25 19:58:00,0.13,14146249620514628967
20142,20142,2017-11-25 20:02:00,0.67,4242644172017125706
20143,20143,2017-11-25 20:04:00,1.95,6984742459026155239
20144,20144,2017-11-25 20:06:00,2.1,4111283973757080542
20145,20145,2017-11-25 20:08:00,0.98,6906214616883386466
20146,20146,2017-11-25 20:09:00,2.44,11926698186674288872
20147,20147,2017-11-25 20:15:00,1.4,1099700443991106643
20148,20148,2017-11-25 20:17:00,1.33,7858685816813518845
20149,20149,2017-11-25 20:18:00,0.8,4399543401711367244
20150,20150,2017-11-25 20:22:00,4.52,2662299232346394929
20151,20151,2017-11-25 20:24:00,3.97,3339490918251734840
20152,20152,2017-11-25 20:27:00,0.49,6326312222189577158
20153,20153,2017-11-25 20:27:00,19.44,2015443361301370228
20154,20154,2017-11-25 20:27:00,0.12,17091320892877304681
20155,20155,2017-11-25 20:30:00,6.11,7540730888948422862
20156,20156,2017-11-25 20:30:00,1.11,18075719551429728033
20157,20157,2017-11-25 20:30:00,1.22,9725391366340817936
20158,20158,2017-11-25 20:35:00,0.31,665149222202326421
20159,20159,2017-11-25 20:39:00,0.79,1272208317149006706
20160,20160,2017-11-25 20:39:00,0.55,9069576850267057241
20161,20161,2017-11-25 20:43:00,3.05,8183216292065249925
20162,20162,2017-11-25 20:44:00,0.73,17987417638705523212
20163,20163,2017-11-25 20:46:00,5.5,17870581866064122636
20164,20164,2017-11-25 20:53:00,2.5,14825327723980101054
20165,20165,2017-11-25 20:54:00,9.3,14245448048174747530
20166,20166,2017-11-25 20:55:00,7.33,13131679791302642281
20167,20167,2017-11-25 20:56:00,4.89,1780763038064316188
20168,20168,2017-11-25 20:59:00,0.62,10780884444660069286
20169,20169,2017-11-25 21:02:00,2.69,2693047330094323382
20170,20170,2017-11-25 21:10:00,3.05,18427985941394855399
20171,20171,2017-11-25 21:11:00,0.44,16149007988435238764
20172,20172,2017-11-25 21:12:00,1.4,14413027486528366202
20173,20173,2017-11-25 21:16:00,0.06,489893382835867054
20174,20174,2017-11-25 21:17:00,2.02,9644564317052776490
20175,20175,2017-11-25 21:18:00,1.4,1099700443991106643
20176,20176,2017-11-25 21:22:00,0.89,2227075921431790760
20177,20177,2017-11-25 21:29:00,2.08,1344227016639881765
20178,20178,2017-11-25 21:37:00,0.73,5814775227388102273
20179,20179,2017-11-25 21:37:00,2.33,17957867410595920177
20180,20180,2017-11-25 21:45:00,0.06,18216636036864704086
20181,20181,2017-11-25 21:46:00,0.92,497948873530523167
20182,20182,2017-11-25 21:49:00,0.62,5252031089996989164
20183,20183,2017-11-25 21:49:00,1.1,17850851969747634390
20184,20184,2017-11-25 21:50:00,1.47,14453758562714804193
20185,20185,2017-11-25 21:51:00,0.73,17335252127775968319
20186,20186,2017-11-25 21:52:00,0.55,635361827726693092
20187,20187,2017-11-25 21:53:00,9.9,14825327723980101054
20188,20188,2017-11-25 22:08:00,0.73,4985075170098889627
20189,20189,2017-11-25 22:13:00,0.9,13757429073653093743
20190,20190,2017-11-25 22:13:00,0.49,10771369417646773692
20191,20191,2017-11-25 22:16:00,2.58,10847245305303647126
20192,20192,2017-11-25 22:16:00,2.38,12556968640014044629
20193,20193,2017-11-25 22:23:00,2.99,13579570694593168354
20194,20194,2017-11-25 22:30:00,7.33,4095682930738064404
20195,20195,2017-11-25 22:30:00,4.28,14225917191211686165
20196,20196,2017-11-25 22:32:00,3.67,16517440159849562203
20197,20197,2017-11-25 22:39:00,0.98,13672375793404280024
20198,20198,2017-11-25 22:49:00,0.73,12666889773353354388
20199,20199,2017-11-25 22:51:00,0.24,7583519293690919692
20200,20200,2017-11-25 23:08:00,1.0,13715364288633306778
20201,20201,2017-11-25 23:20:00,9.78,1596679029823146010
20202,20202,2017-11-25 23:21:00,0.12,497948873530523167
20203,20203,2017-11-25 23:28:00,3.11,7324430388757584187
20204,20204,2017-11-25 23:29:00,4.15,15065291317734407255
20205,20205,2017-11-25 23:33:00,1.15,7911362206611111184
20206,20206,2017-11-25 23:41:00,0.89,10849860425345822212
20207,20207,2017-11-25 23:42:00,0.27,5552881565641508011
20208,20208,2017-11-25 23:44:00,0.18,7154403648931010972
20209,20209,2017-11-25 23:46:00,2.2,2786381687243307239
20210,20210,2017-11-25 23:46:00,4.67,7501143306608025368
20211,20211,2017-11-25 23:47:00,4.4,10799868036604482257
20212,20212,2017-11-25 23:57:00,0.27,10001199569370567060
20213,20213,2017-11-26 00:02:00,0.24,2825254424075290277
20214,20214,2017-11-26 00:03:00,0.12,489893382835867054
20215,20215,2017-11-26 00:04:00,4.89,5864432915308599227
20216,20216,2017-11-26 00:09:00,3.42,9305158690388194284
20217,20217,2017-11-26 00:19:00,0.73,11988469542741298233
20218,20218,2017-11-26 00:20:00,1.22,13576450053400611439
20219,20219,2017-11-26 00:29:00,4.28,10999641172682579149
20220,20220,2017-11-26 00:30:00,29.33,2595341401054474531
20221,20221,2017-11-26 00:36:00,6.72,11108631484349381433
20222,20222,2017-11-26 00:51:00,6.11,9340480008609377255
20223,20223,2017-11-26 01:39:00,2.44,3026311621707094833
20224,20224,2017-11-26 02:22:00,5.5,18393687821976040090
20225,20225,2017-11-26 02:33:00,2.2,14186277498750338197
20226,20226,2017-11-26 02:58:00,9.78,4814342067321494586
20227,20227,2017-11-26 05:34:00,0.85,9669921172856208791
20228,20228,2017-11-26 06:46:00,0.12,12039400560113954458
20229,20229,2017-11-26 07:19:00,1.78,6984742459026155239
20230,20230,2017-11-26 08:10:00,3.97,12916229083213244656
20231,20231,2017-11-26 09:15:00,4.64,950185079741184917
20232,20232,2017-11-26 09:49:00,3.67,13421190471083434246
20233,20233,2017-11-26 10:04:00,19.55,9158926474405241148
20234,20234,2017-11-26 10:13:00,4.08,2539876524799553707
20235,20235,2017-11-26 10:15:00,1.34,1983219387333640790
20236,20236,2017-11-26 10:34:00,9.89,5736688117835463885
20237,20237,2017-11-26 10:42:00,27.25,3352395446673389940
20238,20238,2017-11-26 10:42:00,9.17,9490254467481213025
20239,20239,2017-11-26 10:52:00,1.44,10276693901773963495
20240,20240,2017-11-26 10:52:00,0.09,423037690254508529
20241,20241,2017-11-26 10:53:00,15.89,13148125100499462112
20242,20242,2017-11-26 10:53:00,11.92,4098035797088350590
20243,20243,2017-11-26 11:02:00,0.73,18159693688597676873
20244,20244,2017-11-26 11:09:00,0.55,13128526155172552720
20245,20245,2017-11-26 11:26:00,2.75,13443603490506321117
20246,20246,2017-11-26 11:39:00,0.99,16172580958495430950
20247,20247,2017-11-26 11:48:00,3.18,11894873475320027593
20248,20248,2017-11-26 11:49:00,8.55,1927739775025926988
20249,20249,2017-11-26 12:10:00,1.22,17008161102345737967
20250,20250,2017-11-26 12:11:00,3.05,14093729042703186859
20251,20251,2017-11-26 12:11:00,2.44,8469670378075535297
20252,20252,2017-11-26 12:13:00,2.44,10744610064038827498
20253,20253,2017-11-26 12:24:00,5.13,469568501030474895
20254,20254,2017-11-26 12:26:00,0.73,7697307506397359899
20255,20255,2017-11-26 12:27:00,2.75,10116135452198588850
20256,20256,2017-11-26 12:32:00,3.67,5955091481876695961
20257,20257,2017-11-26 12:37:00,6.42,9226701148503077660
20258,20258,2017-11-26 12:37:00,3.05,4801374196382593614
20259,20259,2017-11-26 12:48:00,4.89,14299513486227539998
20260,20260,2017-11-26 12:49:00,0.37,17870581866064122636
20261,20261,2017-11-26 12:50:00,4.58,5693687974098178059
20262,20262,2017-11-26 12:55:00,2.44,623177325720351767
20263,20263,2017-11-26 12:58:00,1.47,12385309630426868422
20264,20264,2017-11-26 12:59:00,7.94,13826268014757469327
20265,20265,2017-11-26 13:03:00,3.37,7661781517299153795
20266,20266,2017-11-26 13:30:00,1.47,7542560600150267539
20267,20267,2017-11-26 13:36:00,0.55,14244141154642858609
20268,20268,2017-11-26 13:37:00,1.47,8798850871191378924
20269,20269,2017-11-26 13:39:00,0.21,4176136344418099616
20270,20270,2017-11-26 13:47:00,7.33,14207057798935687996
20271,20271,2017-11-26 13:50:00,0.73,17056149318756072954
20272,20272,2017-11-26 13:57:00,1.22,12854455155183395533
20273,20273,2017-11-26 14:03:00,3.05,7355590721362426591
20274,20274,2017-11-26 14:24:00,3.97,3339490918251734840
20275,20275,2017-11-26 14:28:00,1.67,8457945567966214754
20276,20276,2017-11-26 14:28:00,1.22,4070583816975730345
20277,20277,2017-11-26 14:29:00,0.06,8215994876473239739
20278,20278,2017-11-26 14:29:00,0.73,6510465908978864833
20279,20279,2017-11-26 14:37:00,1.34,4070889930971503737
20280,20280,2017-11-26 14:46:00,4.52,5229976704637173800
20281,20281,2017-11-26 14:52:00,2.44,11311351675492388720
20282,20282,2017-11-26 14:55:00,27.5,9490254467481213025
20283,20283,2017-11-26 15:00:00,0.37,9329908876786760756
20284,20284,2017-11-26 15:09:00,0.18,12244080646795385422
20285,20285,2017-11-26 15:10:00,1.22,14823384027610204113
20286,20286,2017-11-26 15:20:00,0.61,6417355677139376987
20287,20287,2017-11-26 15:27:00,0.85,12284945678593407198
20288,20288,2017-11-26 15:33:00,8.8,6125348620350297084
20289,20289,2017-11-26 15:40:00,2.44,17269076026068960211
20290,20290,2017-11-26 15:53:00,0.73,17935537949884911460
20291,20291,2017-11-26 15:55:00,1.34,10702558455409472129
20292,20292,2017-11-26 15:56:00,2.26,312726602736492651
20293,20293,2017-11-26 15:58:00,1.47,17958659650920313829
20294,20294,2017-11-26 16:07:00,1.22,14823384027610204113
20295,20295,2017-11-26 16:10:00,1.47,2445426354323096654
20296,20296,2017-11-26 16:12:00,6.11,16589153687520282041
20297,20297,2017-11-26 16:15:00,4.28,7717793624773575895
20298,20298,2017-11-26 16:23:00,2.44,8469670378075535297
20299,20299,2017-11-26 16:54:00,2.57,17595150547974593112
20300,20300,2017-11-26 17:01:00,1.22,6932606255139086719
20301,20301,2017-11-26 17:15:00,11.73,13402776279976106208
20302,20302,2017-11-26 17:16:00,0.73,4621701312185067604
20303,20303,2017-11-26 17:34:00,0.18,16207726496158187349
